 Scource;Target
20547;20999
20547;21030
20547;21034
20547;21040
20547;21059
20547;21067
20547;21089
20547;21113
20547;21118
20547;21154
20547;21200
20547;21205
20547;21206
20547;21208
20547;21253
20547;21267
20547;21268
20547;21276
20547;21282
20547;21304
20547;21345
20547;22789
20547;25119
20547;30056
20547;30119
20547;30235
20547;30293
20547;31651
20547;37596
20547;38334
20547;38374
20547;38392
20547;47544
20547;54417
20547;55545
20547;57083
20547;58664
20547;73273
20547;74673
20547;83453
20547;89105
20547;93425
20547;93592
20547;95459
20547;97141
20547;134122
20547;174822
20547;175410
20547;177663
20547;187399
20547;194426
20547;210185
20547;210314
20547;214226
20547;215018
20547;217656
20547;217657
20547;217659
20547;217660
20547;233021
20547;240157
20547;245480
20548;88017
20548;245189
20549;21005
20549;21201
20549;21304
20549;96365
20549;96577
20549;124819
20549;172487
20549;246118
20549;246119
20550;20944
20550;21261
20550;22368
20550;31387
20550;36247
20550;37313
20550;44919
20550;46484
20550;52845
20550;97379
20550;102904
20550;114452
20550;140613
20550;153120
20550;155726
20550;155755
20550;219851
20550;239648
20550;240324
20550;243588
20550;243589
20550;243590
20550;243591
20550;243592
20550;243593
20550;243594
20550;243595
20550;243596
20550;243597
20550;243598
20550;252218
20550;665891
20550;716369
20550;716370
20550;716371
20550;1112917
20551;20680
20551;20736
20551;23130
20551;29734
20551;30114
20551;37058
20551;37121
20551;37170
20551;60444
20551;62207
20551;67742
20551;70020
20551;70381
20551;76699
20551;77460
20551;87893
20551;94696
20551;97139
20551;97802
20551;100785
20551;105025
20551;108082
20551;109284
20551;116561
20551;131316
20551;138578
20551;166686
20551;166703
20551;166719
20551;166743
20551;166748
20551;166771
20551;167699
20551;167764
20551;167882
20551;170657
20551;170825
20551;174665
20551;177784
20551;186451
20551;199240
20551;212377
20551;216521
20551;216546
20551;228210
20551;243803
20551;243804
20551;243805
20551;243806
20551;243807
20551;243808
20551;243809
20551;243810
20551;243811
20551;243812
20551;243813
20551;243814
20551;243815
20551;243816
20551;243817
20551;243818
20551;255049
20551;413526
20551;466849
20551;644529
20551;716485
20551;716486
20552;20567
20552;20572
20552;20602
20552;20658
20552;20669
20552;20689
20552;20726
20552;20883
20552;20888
20552;21085
20552;21118
20552;21225
20552;21283
20552;21296
20552;21297
20552;21313
20552;21579
20552;21600
20552;22939
20552;23282
20552;24392
20552;24722
20552;25434
20552;26211
20552;28939
20552;30176
20552;30801
20552;30810
20552;30881
20552;30926
20552;32392
20552;32752
20552;33280
20552;33624
20552;36272
20552;37291
20552;37316
20552;37340
20552;37353
20552;38260
20552;38304
20552;38309
20552;38372
20552;38380
20552;38385
20552;46825
20552;48488
20552;50507
20552;55112
20552;57937
20552;59827
20552;60024
20552;60029
20552;60161
20552;60212
20552;60369
20552;62192
20552;62678
20552;62757
20552;63482
20552;63537
20552;63586
20552;63684
20552;63810
20552;63924
20552;63946
20552;64063
20552;64077
20552;66017
20552;68183
20552;69753
20552;69767
20552;70406
20552;70414
20552;71119
20552;71126
20552;71136
20552;72402
20552;72470
20552;73207
20552;73209
20552;73281
20552;73299
20552;73314
20552;73409
20552;75984
20552;77321
20552;77339
20552;78667
20552;78758
20552;78940
20552;78952
20552;84060
20552;84335
20552;85556
20552;85719
20552;87501
20552;91285
20552;91936
20552;92290
20552;92450
20552;92634
20552;92854
20552;93378
20552;93411
20552;93420
20552;93472
20552;93524
20552;93637
20552;93707
20552;93811
20552;93834
20552;93863
20552;93965
20552;93978
20552;94020
20552;94141
20552;94224
20552;94256
20552;94425
20552;94889
20552;95052
20552;95097
20552;95437
20552;95799
20552;95896
20552;95908
20552;96100
20552;96449
20552;97109
20552;97171
20552;97366
20552;97379
20552;101038
20552;102396
20552;103457
20552;103904
20552;106731
20552;108847
20552;114304
20552;114313
20552;114328
20552;116965
20552;117253
20552;117333
20552;118115
20552;127789
20552;134118
20552;135783
20552;143956
20552;154726
20552;155235
20552;158584
20552;165783
20552;165852
20552;167252
20552;169365
20552;169757
20552;172489
20552;177916
20552;178499
20552;178517
20552;178524
20552;178695
20552;178863
20552;178979
20552;179081
20552;179289
20552;179968
20552;180739
20552;181827
20552;188354
20552;191232
20552;192628
20552;203844
20552;204252
20552;206666
20552;208718
20552;210803
20552;210960
20552;211285
20552;211410
20552;211599
20552;213612
20552;213694
20552;214525
20552;215114
20552;215157
20552;215177
20552;215225
20552;215268
20552;215461
20552;216818
20552;218222
20552;218224
20552;218238
20552;219862
20552;223980
20552;225547
20552;228813
20552;228900
20552;228934
20552;228936
20552;229922
20552;230965
20552;233130
20552;233857
20552;235747
20552;235929
20552;236624
20552;236629
20552;237194
20552;237245
20552;237835
20552;240869
20552;243387
20552;243653
20552;243654
20552;243655
20552;243656
20552;243657
20552;243658
20552;243659
20552;243660
20552;243661
20552;243662
20552;243663
20552;243664
20552;243665
20552;243666
20552;243667
20552;243668
20552;243669
20552;243670
20552;243671
20552;243672
20552;243673
20552;243674
20552;243675
20552;243676
20552;243677
20552;243678
20552;243679
20552;243680
20552;243681
20552;243682
20552;243683
20552;243684
20552;243685
20552;243686
20552;243687
20552;243688
20552;243689
20552;243690
20552;243691
20552;243692
20552;243693
20552;243694
20552;243695
20552;243696
20552;243697
20552;243698
20552;243699
20552;243700
20552;243701
20552;243702
20552;243703
20552;243704
20552;243705
20552;243706
20552;243707
20552;243708
20552;243709
20552;243710
20552;243711
20552;243712
20552;243713
20552;243714
20552;243715
20552;364079
20552;567384
20552;666646
20552;691538
20552;691541
20552;707869
20553;20796
20553;21121
20553;22748
20553;37064
20553;63733
20553;64118
20553;69941
20553;82010
20553;94298
20553;94736
20553;95735
20553;106661
20553;108511
20553;143955
20553;143959
20553;176925
20553;176953
20553;177007
20553;181148
20553;208975
20553;243761
20553;254246
20553;406020
20553;473493
20553;480826
20553;652709
20553;663560
20553;666646
20553;666666
20553;666763
20553;670279
20553;670304
20553;670306
20553;670356
20553;670923
20553;681286
20553;681289
20553;681291
20553;681293
20553;681297
20553;681305
20553;681308
20553;683059
20553;683230
20553;683401
20553;695490
20553;700035
20553;700039
20553;700041
20553;700201
20553;701380
20553;705386
20553;706141
20553;716591
20553;716592
20553;716593
20553;716594
20553;716595
20553;716889
20553;787880
20553;1014929
20553;1030004
20553;1030566
20553;1037455
20553;1045187
20553;1060228
20553;1061959
20553;1062061
20553;1079856
20553;1083652
20553;1088464
20553;1089994
20553;1095899
20553;1111802
20553;1118634
20553;1118839
20553;1133246
20553;1136578
20553;1137148
20553;1141017
20553;1141020
20553;1153725
20554;20593
20554;20596
20554;20619
20554;20651
20554;20660
20554;20661
20554;20688
20554;20725
20554;20727
20554;20827
20554;20862
20554;20867
20554;20876
20554;20878
20554;20879
20554;20881
20554;20965
20554;20980
20554;20982
20554;20983
20554;20993
20554;21034
20554;21035
20554;21042
20554;21071
20554;21235
20554;21352
20554;21550
20554;24071
20554;29194
20554;29231
20554;29380
20554;29591
20554;30057
20554;30132
20554;30134
20554;30213
20554;30226
20554;30273
20554;30289
20554;30891
20554;32998
20554;33602
20554;33937
20554;36713
20554;37180
20554;37591
20554;37606
20554;37612
20554;37618
20554;37620
20554;37964
20554;38220
20554;38323
20554;38363
20554;42512
20554;47850
20554;49688
20554;50112
20554;54733
20554;55906
20554;63354
20554;63374
20554;63924
20554;63973
20554;64020
20554;66502
20554;67439
20554;67444
20554;67767
20554;70142
20554;72526
20554;73214
20554;73237
20554;73306
20554;87952
20554;91347
20554;92975
20554;92994
20554;93085
20554;93347
20554;94243
20554;94255
20554;94377
20554;94729
20554;94962
20554;96263
20554;96360
20554;97354
20554;104050
20554;114375
20554;114505
20554;129401
20554;170600
20554;171691
20554;171693
20554;172016
20554;178723
20554;182652
20554;186110
20554;190244
20554;210803
20554;211142
20554;211416
20554;237291
20554;245170
20554;245171
20554;245173
20554;245174
20554;372498
20554;404638
20554;666701
20554;668113
20554;679289
20554;716330
20554;716331
20555;20583
20555;21094
20555;21101
20555;29946
20555;30134
20555;30375
20555;36754
20555;36909
20555;37050
20555;37618
20555;38261
20555;60124
20555;60144
20555;62585
20555;64119
20555;82303
20555;85930
20555;90490
20555;90512
20555;91247
20555;91538
20555;92301
20555;92376
20555;92780
20555;93033
20555;93406
20555;94817
20555;100216
20555;103904
20555;104266
20555;110861
20555;116968
20555;118922
20555;130318
20555;137983
20555;139710
20555;170520
20555;170562
20555;171368
20555;171614
20555;174818
20555;176618
20555;210976
20555;212041
20555;215275
20555;224586
20555;228867
20555;236989
20555;238146
20555;238225
20555;240423
20555;242390
20555;242873
20555;243312
20555;243912
20555;243928
20555;244010
20555;244011
20555;244012
20555;244013
20555;244014
20555;244015
20555;244016
20555;244017
20555;244018
20556;20558
20556;20693
20556;20702
20556;20715
20556;20722
20556;20727
20556;20781
20556;20841
20556;20867
20556;20869
20556;20911
20556;20946
20556;20949
20556;20965
20556;21030
20556;21034
20556;21059
20556;21089
20556;21118
20556;21154
20556;21200
20556;21205
20556;21206
20556;21208
20556;21276
20556;21282
20556;21304
20556;21345
20556;22789
20556;23919
20556;30119
20556;30235
20556;30239
20556;31651
20556;37531
20556;37596
20556;38334
20556;38374
20556;38392
20556;54417
20556;55545
20556;57083
20556;63317
20556;73273
20556;74673
20556;89105
20556;93425
20556;93592
20556;95459
20556;174822
20556;175410
20556;177655
20556;177663
20556;194426
20556;210314
20556;214226
20556;215018
20556;217656
20556;217659
20556;233021
20556;240157
20557;20698
20557;213168
20557;228905
20557;245172
20558;20576
20558;20581
20558;20593
20558;20608
20558;20704
20558;20713
20558;20734
20558;20783
20558;20822
20558;20846
20558;20871
20558;20877
20558;21008
20558;21051
20558;21063
20558;21201
20558;21242
20558;21322
20558;21342
20558;22642
20558;28590
20558;29231
20558;29563
20558;29580
20558;29584
20558;29591
20558;29600
20558;30054
20558;30088
20558;30104
20558;30154
20558;30161
20558;30170
20558;30191
20558;30292
20558;30337
20558;32998
20558;33571
20558;33921
20558;36581
20558;37073
20558;37180
20558;37523
20558;37599
20558;38247
20558;38356
20558;49787
20558;50330
20558;54417
20558;54431
20558;62562
20558;62579
20558;63289
20558;63403
20558;63411
20558;63472
20558;63636
20558;63890
20558;64041
20558;64055
20558;70130
20558;72421
20558;72529
20558;72550
20558;73271
20558;73356
20558;74539
20558;74705
20558;75381
20558;78678
20558;88718
20558;91342
20558;92750
20558;92994
20558;93908
20558;94122
20558;94249
20558;96102
20558;96106
20558;96156
20558;97503
20558;100903
20558;100937
20558;103885
20558;103920
20558;104044
20558;106025
20558;106742
20558;118922
20558;119064
20558;132512
20558;153278
20558;160067
20558;163750
20558;167218
20558;169641
20558;173025
20558;176899
20558;178127
20558;178568
20558;178629
20558;178745
20558;180165
20558;193024
20558;197015
20558;208351
20558;208775
20558;215175
20558;218882
20558;218887
20558;219875
20558;221832
20558;230514
20558;242311
20558;243178
20558;243221
20558;243762
20558;243763
20558;243764
20558;243765
20558;243766
20558;243767
20558;243768
20558;243769
20558;243770
20558;243771
20558;243772
20558;243773
20558;243774
20558;243775
20558;243776
20558;289652
20558;400641
20558;485932
20558;655932
20558;663833
20558;664100
20558;664164
20558;665854
20558;666703
20558;667751
20558;672082
20558;698821
20558;716197
20558;717177
20558;717178
20558;1069276
20559;20576
20559;20723
20559;20736
20559;20747
20559;20777
20559;20857
20559;20981
20559;21073
20559;21144
20559;21176
20559;21180
20559;21187
20559;21273
20559;21326
20559;21342
20559;21352
20559;21354
20559;21473
20559;21790
20559;22929
20559;26961
20559;27636
20559;30081
20559;30114
20559;30377
20559;33393
20559;35430
20559;37121
20559;37248
20559;38255
20559;38273
20559;38290
20559;38291
20559;38295
20559;38323
20559;38348
20559;48363
20559;48369
20559;48371
20559;49484
20559;50540
20559;51321
20559;52166
20559;53009
20559;54018
20559;57532
20559;57925
20559;58457
20559;60162
20559;61316
20559;62543
20559;63415
20559;63508
20559;63740
20559;63897
20559;64426
20559;64568
20559;69447
20559;71106
20559;72410
20559;72423
20559;72435
20559;72485
20559;72519
20559;72683
20559;75410
20559;77460
20559;77628
20559;77685
20559;77786
20559;79599
20559;79817
20559;80440
20559;83627
20559;84427
20559;84543
20559;90485
20559;90493
20559;90496
20559;90516
20559;90517
20559;90817
20559;91308
20559;91798
20559;92263
20559;92573
20559;92672
20559;92930
20559;92939
20559;92960
20559;93270
20559;93297
20559;93660
20559;93765
20559;93867
20559;93958
20559;94095
20559;94228
20559;94296
20559;94390
20559;94466
20559;94525
20559;94696
20559;94729
20559;94758
20559;94786
20559;94859
20559;94920
20559;94932
20559;95882
20559;96019
20559;96082
20559;96361
20559;96641
20559;97110
20559;97139
20559;97159
20559;97313
20559;97374
20559;97416
20559;99752
20559;99771
20559;100741
20559;100742
20559;100769
20559;100796
20559;104309
20559;104315
20559;104333
20559;104907
20559;105091
20559;105467
20559;105577
20559;105739
20559;105795
20559;106223
20559;106281
20559;106456
20559;106514
20559;106685
20559;107298
20559;108082
20559;108405
20559;108560
20559;108573
20559;109039
20559;109377
20559;110244
20559;110547
20559;110936
20559;111690
20559;111821
20559;112007
20559;112189
20559;113680
20559;113834
20559;114414
20559;114565
20559;115322
20559;115342
20559;116221
20559;116314
20559;116389
20559;116460
20559;116510
20559;116516
20559;116545
20559;116546
20559;116548
20559;116557
20559;116584
20559;117185
20559;117189
20559;117262
20559;120611
20559;124677
20559;127235
20559;130330
20559;132497
20559;132538
20559;132955
20559;133463
20559;133478
20559;133566
20559;138580
20559;138687
20559;140609
20559;140629
20559;141390
20559;141446
20559;141448
20559;141950
20559;143985
20559;143988
20559;145079
20559;146334
20559;146344
20559;147320
20559;153585
20559;154064
20559;154829
20559;155521
20559;161581
20559;164976
20559;166656
20559;166663
20559;166664
20559;166686
20559;166694
20559;166706
20559;166713
20559;166721
20559;166738
20559;166742
20559;166775
20559;167575
20559;167659
20559;167682
20559;167712
20559;167752
20559;167764
20559;167800
20559;167978
20559;168003
20559;170570
20559;170581
20559;170616
20559;170657
20559;170661
20559;170670
20559;170815
20559;170837
20559;170865
20559;170880
20559;170889
20559;170906
20559;170921
20559;170944
20559;171376
20559;171379
20559;171749
20559;172448
20559;172742
20559;172954
20559;172962
20559;172970
20559;172973
20559;172975
20559;172977
20559;172980
20559;172981
20559;172988
20559;172992
20559;172995
20559;176712
20559;176922
20559;176953
20559;176999
20559;177001
20559;177252
20559;177257
20559;177261
20559;177263
20559;177278
20559;177285
20559;177294
20559;177295
20559;177296
20559;177363
20559;177402
20559;177657
20559;177880
20559;178661
20559;178820
20559;179376
20559;179784
20559;179945
20559;180329
20559;180635
20559;180989
20559;181163
20559;181167
20559;181172
20559;186447
20559;186462
20559;186521
20559;186537
20559;186538
20559;186543
20559;186565
20559;186585
20559;186587
20559;186596
20559;186597
20559;186602
20559;186612
20559;186621
20559;186635
20559;186642
20559;186655
20559;186671
20559;186673
20559;186683
20559;186719
20559;188027
20559;188887
20559;189632
20559;190291
20559;195129
20559;198141
20559;208935
20559;208944
20559;208972
20559;208993
20559;209035
20559;209245
20559;209270
20559;209413
20559;209497
20559;209669
20559;209834
20559;210039
20559;210877
20559;211025
